"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"12/05/2015","36,97","36,70","37,24","36,62","1,58M","0,33%"
"11/05/2015","36,85","36,81","36,97","36,66","644,72K","0,14%"
"08/05/2015","36,80","36,65","36,92","36,37","1,09M","1,38%"
"07/05/2015","36,30","36,43","36,68","36,02","1,80M","-1,36%"
"06/05/2015","36,80","36,26","36,87","35,95","1,38M","1,27%"
"05/05/2015","36,34","36,65","37,18","36,28","1,79M","-0,95%"
"04/05/2015","36,69","36,88","37,09","36,69","996,31K","-0,65%"
"30/04/2015","36,93","37,00","37,09","36,62","2,55M","-0,38%"
"29/04/2015","37,07","37,35","37,56","36,91","2,28M","-0,54%"
"28/04/2015","37,27","37,56","37,66","37,16","2,59M","-4,56%"
"27/04/2015","39,05","38,71","39,24","38,23","1,33M","0,90%"
"24/04/2015","38,70","38,40","38,76","38,00","1,12M","0,94%"
"23/04/2015","38,34","38,12","38,34","37,88","1,11M","0,37%"
"22/04/2015","38,20","38,00","38,30","37,43","1,29M","0,82%"
"21/04/2015","37,89","37,44","37,89","37,05","1,41M","1,07%"
"20/04/2015","37,49","37,01","37,52","36,92","792,01K","1,32%"
"17/04/2015","37,00","37,70","37,88","37,00","1,11M","-1,96%"
"16/04/2015","37,74","38,04","38,19","37,61","800,95K","-0,89%"
"15/04/2015","38,08","37,70","38,19","37,53","673,90K","0,90%"
"14/04/2015","37,74","37,69","37,98","37,49","683,82K","-0,37%"
"13/04/2015","37,88","37,77","37,98","37,45","827,44K","0,29%"
"10/04/2015","37,77","37,62","37,84","37,37","641,40K","0,64%"
"09/04/2015","37,53","37,50","37,60","37,27","669,30K","0,51%"
"08/04/2015","37,34","37,50","37,73","37,26","634,27K","-0,56%"
"07/04/2015","37,55","37,08","37,58","37,08","860,43K","1,27%"
"02/04/2015","37,08","36,63","37,12","36,14","733,61K","1,51%"
"01/04/2015","36,53","36,30","36,85","35,61","1,08M","-0,03%"
"31/03/2015","36,54","36,41","36,97","36,20","1,01M","-0,05%"
"30/03/2015","36,56","36,72","37,16","36,40","872,65K","-0,16%"
"27/03/2015","36,62","36,76","36,84","36,44","765,19K","-0,70%"
"26/03/2015","36,88","36,56","36,88","36,05","1,08M","-0,19%"
"25/03/2015","36,95","37,15","37,32","36,74","697,66K","-1,04%"
"24/03/2015","37,34","37,00","37,43","36,91","695,18K","0,78%"
"23/03/2015","37,05","36,84","37,13","36,48","842,19K","0,41%"
"20/03/2015","36,90","36,35","37,13","36,08","1,89M","0,35%"
"19/03/2015","36,77","37,07","37,20","36,53","883,70K","-1,02%"
"18/03/2015","37,15","36,91","37,16","36,48","935,87K","0,84%"
"17/03/2015","36,84","37,33","37,43","36,42","1,24M","-1,23%"
"16/03/2015","37,30","37,13","37,37","36,85","1,04M","0,21%"
"13/03/2015","37,22","36,59","37,22","36,48","1,16M","2,06%"
"12/03/2015","36,47","37,34","37,40","36,27","1,45M","-2,43%"
"11/03/2015","37,38","35,99","37,44","35,91","1,83M","4,53%"
"10/03/2015","35,76","35,00","36,27","34,94","1,69M","1,91%"
"09/03/2015","35,09","36,14","36,38","35,05","1,91M","-3,55%"
"06/03/2015","36,38","36,38","36,74","36,24","889,43K","-0,19%"
"05/03/2015","36,45","36,09","36,59","35,92","1,17M","1,11%"
"04/03/2015","36,05","35,98","36,08","35,44","800,46K","0,64%"
"03/03/2015","35,82","35,96","36,20","35,71","1,42M","0,06%"
"02/03/2015","35,80","35,31","36,17","35,31","1,43M","1,04%"
"27/02/2015","35,43","35,76","35,77","35,40","1,36M","-0,84%"
"26/02/2015","35,73","35,51","35,97","35,46","1,34M","0,37%"
"25/02/2015","35,60","35,50","36,38","35,20","1,90M","0,39%"
"24/02/2015","35,46","35,12","35,50","35,12","1,24M","0,68%"
"23/02/2015","35,22","35,47","35,50","35,09","753,36K","-0,31%"
"20/02/2015","35,33","34,92","35,33","34,82","1,03M","1,26%"
"19/02/2015","34,89","34,59","34,96","34,30","1,00M","0,46%"
"18/02/2015","34,73","35,03","35,25","34,53","1,19M","-0,77%"
"17/02/2015","35,00","34,55","35,15","34,51","943,69K","0,23%"
"16/02/2015","34,92","34,50","35,41","34,23","2,63M","3,74%"
"13/02/2015","33,66","33,62","34,08","33,45","1,03M","0,33%"
"12/02/2015","33,55","32,97","33,69","32,84","858,83K","1,61%"
"11/02/2015","33,02","32,80","33,60","32,80","1,29M","0,82%"
"10/02/2015","32,75","32,19","32,80","31,95","873,53K","2,22%"
"09/02/2015","32,04","32,08","32,30","31,73","696,40K","0,22%"
"06/02/2015","31,97","31,86","32,12","31,64","627,80K","-0,09%"
"05/02/2015","32,00","32,04","32,45","31,57","1,59M","-1,99%"
"04/02/2015","32,65","32,62","32,65","32,10","851,76K","-0,12%"
"03/02/2015","32,69","32,18","32,85","32,10","1,01M","2,09%"
"02/02/2015","32,02","31,77","32,02","31,41","1,25M","1,14%"
"30/01/2015","31,66","32,00","32,00","31,64","877,44K","-0,91%"
"29/01/2015","31,95","32,00","32,10","31,49","967,56K","-0,37%"
"28/01/2015","32,07","32,55","32,55","31,94","999,34K","-0,93%"
"27/01/2015","32,37","32,95","33,09","32,21","1,18M","-1,97%"
"26/01/2015","33,02","32,42","33,06","32,35","1,33M","2,10%"
"23/01/2015","32,34","31,98","32,64","31,89","1,37M","1,47%"
"22/01/2015","31,87","30,93","31,96","30,78","1,78M","3,14%"
"21/01/2015","30,90","30,96","30,98","30,30","1,17M","0,32%"
"20/01/2015","30,80","30,98","31,23","30,73","1,04M","-0,19%"
"19/01/2015","30,86","30,82","30,94","30,39","706,53K","0,19%"
"16/01/2015","30,80","30,82","30,98","30,17","946,10K","-0,19%"
"15/01/2015","30,86","30,48","30,98","30,05","1,44M","2,08%"
"14/01/2015","30,23","30,50","30,67","29,91","1,24M","-1,85%"
"13/01/2015","30,80","30,41","30,97","30,01","1,71M","0,72%"
"12/01/2015","30,58","29,70","30,66","29,66","1,49M","3,28%"
"09/01/2015","29,61","29,93","30,21","29,35","936,65K","-0,97%"
"08/01/2015","29,90","29,45","29,99","29,21","1,18M","3,00%"
"07/01/2015","29,03","28,96","29,55","28,68","964,67K","1,15%"
"06/01/2015","28,70","29,12","29,19","28,39","975,31K","-0,73%"
"05/01/2015","28,91","29,89","30,11","28,83","1,17M","-3,70%"
"02/01/2015","30,02","30,08","30,36","29,70","490,06K","0,13%"
"31/12/2014","29,98","29,95","30,02","29,59","194,42K","0,07%"
"30/12/2014","29,96","30,07","30,33","29,93","479,83K","-0,73%"
"29/12/2014","30,18","30,38","30,45","29,96","667,15K","-0,43%"
"24/12/2014","30,31","30,45","30,47","30,26","113,78K","-0,20%"
"23/12/2014","30,37","29,80","30,43","29,63","829,98K","2,02%"
"22/12/2014","29,77","29,93","30,11","29,62","641,40K","-0,30%"
"19/12/2014","29,86","30,10","30,36","29,67","1,54M","0,44%"
"18/12/2014","29,73","29,18","29,98","29,14","1,83M","3,73%"
"17/12/2014","28,66","28,48","28,86","28,36","963,06K","-0,14%"
"16/12/2014","28,70","28,48","28,70","27,88","1,84M","1,16%"
"15/12/2014","28,37","28,91","29,13","28,27","1,45M","-2,17%"
"12/12/2014","29,00","29,75","29,75","28,90","1,30M","-2,85%"
"11/12/2014","29,85","29,79","30,01","29,71","1,03M","-0,03%"
"10/12/2014","29,86","30,00","30,09","29,66","1,45M","-0,37%"
"09/12/2014","29,97","30,50","30,55","29,88","1,47M","-3,63%"
"08/12/2014","31,10","31,16","31,56","31,02","1,49M","0,42%"
"05/12/2014","30,97","30,20","31,05","30,11","1,34M","3,47%"
"04/12/2014","29,93","30,05","30,57","29,75","1,14M","-0,40%"
"03/12/2014","30,05","29,99","30,30","29,95","663,89K","0,07%"
"02/12/2014","30,03","30,18","30,25","29,73","810,30K","-0,17%"
"01/12/2014","30,08","30,01","30,11","29,80","962,95K","-0,56%"
"28/11/2014","30,25","30,35","30,40","30,00","1,35M","-0,66%"
"27/11/2014","30,45","29,91","30,62","29,79","1,40M","2,35%"
"26/11/2014","29,75","29,95","30,02","29,61","843,82K","-0,57%"
"25/11/2014","29,92","29,88","30,07","29,61","2,46M","0,13%"
"24/11/2014","29,88","30,05","30,06","29,76","989,79K","-0,27%"
"21/11/2014","29,96","29,60","30,18","29,32","2,83M","3,88%"
"20/11/2014","28,84","29,05","29,18","28,46","1,05M","-0,79%"
"19/11/2014","29,07","29,16","29,30","28,91","909,19K","-0,10%"
"18/11/2014","29,10","28,71","29,41","28,66","2,09M","1,68%"
"17/11/2014","28,62","27,95","28,78","27,95","1,64M","1,49%"
"14/11/2014","28,20","27,99","28,47","27,50","3,25M","4,21%"
"13/11/2014","27,06","27,91","28,24","26,70","1,97M","-1,99%"
"12/11/2014","27,61","28,00","28,11","27,50","729,61K","-1,85%"
"11/11/2014","28,13","28,06","28,28","27,92","792,73K","0,61%"
"10/11/2014","27,96","27,59","28,06","27,49","694,66K","1,05%"
"07/11/2014","27,67","28,11","28,17","27,41","1,11M","-1,43%"
"06/11/2014","28,07","28,12","28,52","27,82","978,34K","-0,14%"
"05/11/2014","28,11","27,50","28,23","27,43","1,51M","2,74%"
"04/11/2014","27,36","27,66","28,16","27,23","1,26M","-1,48%"
"03/11/2014","27,77","27,61","28,02","27,50","1,20M","0,80%"
"31/10/2014","27,55","27,30","27,84","27,14","1,81M","2,15%"
"30/10/2014","26,97","27,09","27,16","26,43","1,25M","0,48%"
"29/10/2014","26,84","26,54","27,14","26,35","1,87M","1,36%"
"28/10/2014","26,48","26,25","26,64","26,23","1,34M","1,77%"
"27/10/2014","26,02","26,36","26,48","25,63","914,62K","-0,61%"
"24/10/2014","26,18","26,16","26,27","25,89","833,50K","-0,27%"
"23/10/2014","26,25","25,71","26,40","25,38","1,10M","1,74%"
"22/10/2014","25,80","25,77","25,93","25,58","765,07K","0,47%"
"21/10/2014","25,68","25,25","25,85","25,20","1,13M","1,26%"
"20/10/2014","25,36","25,39","25,54","25,07","1,10M","-0,08%"
"17/10/2014","25,38","24,93","25,55","24,84","1,55M","2,09%"
"16/10/2014","24,86","24,95","25,17","23,91","2,65M","0,04%"
"15/10/2014","24,85","25,71","25,77","24,77","2,00M","-3,08%"
"14/10/2014","25,64","25,25","25,93","25,15","2,96M","4,57%"
"13/10/2014","24,52","24,30","24,68","24,08","1,18M","-0,08%"
"10/10/2014","24,54","24,09","24,75","23,70","2,71M","1,20%"
"09/10/2014","24,25","24,66","24,86","24,15","855,52K","-0,66%"
"08/10/2014","24,41","24,57","24,62","24,30","879,84K","-1,17%"
"07/10/2014","24,70","25,04","25,05","24,59","905,76K","-1,48%"
"06/10/2014","25,07","25,20","25,34","25,04","642,43K","-0,04%"
"03/10/2014","25,08","25,00","25,18","24,77","953,00K","0,72%"
"02/10/2014","24,90","25,27","25,41","24,90","1,63M","-1,66%"
"01/10/2014","25,32","25,65","25,82","25,23","1,01M","-1,33%"
"30/09/2014","25,66","25,29","25,73","25,12","1,38M","1,66%"
"29/09/2014","25,24","25,59","25,70","25,12","1,56M","-1,64%"
"26/09/2014","25,66","25,70","25,89","25,54","992,42K","-0,16%"
"25/09/2014","25,70","26,18","26,32","25,69","1,26M","-1,15%"
"24/09/2014","26,00","26,05","26,17","25,94","1,18M","-0,34%"
"23/09/2014","26,09","26,64","26,68","26,02","1,12M","-2,28%"
"22/09/2014","26,70","26,79","26,89","26,55","680,78K","-0,34%"
"19/09/2014","26,79","26,95","27,04","26,62","1,19M","0,15%"
"18/09/2014","26,75","27,27","27,38","26,69","2,11M","-1,76%"
"17/09/2014","27,23","27,25","27,41","27,20","815,82K","0,33%"
"16/09/2014","27,14","27,42","27,43","26,93","1,06M","-1,06%"
"15/09/2014","27,43","27,57","27,73","27,36","818,97K","-0,97%"
"12/09/2014","27,70","27,85","27,90","27,59","646,40K","-0,32%"
"11/09/2014","27,79","28,02","28,10","27,66","807,25K","-0,54%"
"10/09/2014","27,94","28,04","28,16","27,82","740,46K","-0,21%"
"09/09/2014","28,00","28,18","28,47","27,98","837,39K","-0,64%"
"08/09/2014","28,18","28,04","28,29","27,98","964,24K","0,46%"
"05/09/2014","28,05","27,70","28,07","27,65","1,20M","1,08%"
"04/09/2014","27,75","27,43","27,85","27,36","1,09M","0,65%"
"03/09/2014","27,57","27,66","27,79","27,40","1,02M","-0,07%"
"02/09/2014","27,59","27,75","27,82","27,52","711,42K","-0,40%"
"01/09/2014","27,70","27,82","27,91","27,45","1,08M","-0,82%"
"29/08/2014","27,93","28,50","28,50","27,63","1,51M","-1,93%"
"28/08/2014","28,48","27,75","28,68","27,65","1,49M","0,07%"
"27/08/2014","28,46","28,60","29,20","28,46","1,10M","-0,77%"
"26/08/2014","28,68","28,62","28,82","28,52","604,94K","0,07%"
"25/08/2014","28,66","28,62","28,73","28,47","447,85K","0,95%"
"22/08/2014","28,39","28,50","28,68","28,21","494,60K","-0,39%"
"21/08/2014","28,50","27,89","28,60","27,82","944,95K","2,44%"
"20/08/2014","27,82","27,86","27,91","27,55","447,87K","-0,25%"
"19/08/2014","27,89","27,75","27,99","27,63","426,81K","0,80%"
"18/08/2014","27,67","27,60","27,80","27,50","711,18K","1,62%"
"15/08/2014","27,23","27,54","27,71","27,20","720,91K","-1,13%"
"14/08/2014","27,54","27,18","27,62","27,09","775,97K","0,66%"
"13/08/2014","27,36","27,81","27,95","26,98","1,51M","-1,41%"
"12/08/2014","27,75","28,12","28,12","27,61","539,25K","-1,32%"
"11/08/2014","28,12","27,61","28,26","27,52","984,05K","2,63%"
"08/08/2014","27,40","27,20","27,48","26,89","885,90K","-0,18%"
"07/08/2014","27,45","28,00","28,05","27,32","1,01M","-2,10%"
"06/08/2014","28,04","28,11","28,16","27,68","990,95K","-1,16%"
"05/08/2014","28,37","28,48","28,50","28,16","850,57K","-0,14%"
"04/08/2014","28,41","28,60","28,60","28,20","890,32K","-0,04%"
"01/08/2014","28,42","28,35","28,54","27,52","2,48M","-3,73%"
"31/07/2014","29,52","29,80","29,84","29,25","1,24M","-0,61%"
"30/07/2014","29,70","29,82","30,16","29,50","797,29K","-0,34%"
"29/07/2014","29,80","30,01","30,18","29,64","807,05K","-0,07%"
"28/07/2014","29,82","30,08","30,39","29,71","741,93K","-0,37%"
"25/07/2014","29,93","30,16","30,36","29,74","665,80K","-1,22%"
"24/07/2014","30,30","30,12","30,49","29,91","584,70K","0,46%"
"23/07/2014","30,16","30,26","30,52","29,99","976,58K","-0,46%"
"22/07/2014","30,30","29,74","30,47","29,41","1,40M","2,50%"
"21/07/2014","29,56","29,27","29,61","29,02","1,09M","1,13%"
"18/07/2014","29,23","29,11","29,23","28,79","964,21K","-0,20%"
"17/07/2014","29,29","29,67","29,84","29,25","1,61M","0,62%"
"16/07/2014","29,11","28,68","29,20","28,61","670,88K","1,53%"
"15/07/2014","28,67","28,57","28,80","28,32","1,03M","0,35%"
"14/07/2014","28,57","28,64","28,79","28,45","675,32K","0,07%"
"11/07/2014","28,55","28,68","29,08","28,46","1,11M","0,25%"
"10/07/2014","28,48","28,70","28,77","28,16","1,20M","-0,63%"
"09/07/2014","28,66","28,91","29,07","28,58","1,38M","-0,80%"
"08/07/2014","28,89","29,64","29,66","28,82","1,08M","-2,30%"
"07/07/2014","29,57","30,02","30,25","29,43","1,02M","-1,73%"
"04/07/2014","30,09","30,18","30,62","30,09","890,27K","-0,73%"
"03/07/2014","30,31","29,82","30,39","29,50","1,66M","1,88%"
"02/07/2014","29,75","29,50","29,98","28,71","2,92M","-1,94%"
"01/07/2014","30,34","30,45","30,46","29,85","1,20M","-0,16%"
"30/06/2014","30,39","30,47","30,55","30,16","1,20M","-0,03%"
"27/06/2014","30,40","30,78","31,06","30,28","1,25M","-1,14%"
"26/06/2014","30,75","31,13","31,40","30,60","1,24M","-0,74%"
"25/06/2014","30,98","31,23","31,43","30,70","1,49M","-1,34%"
"24/06/2014","31,40","31,64","31,75","31,27","1,23M","-0,76%"
"23/06/2014","31,64","32,41","32,89","31,62","1,46M","-1,98%"
"20/06/2014","32,28","32,68","33,08","32,26","1,67M","-1,25%"
"19/06/2014","32,69","33,20","33,49","32,65","1,13M","-1,33%"
"18/06/2014","33,13","33,27","33,30","32,75","708,88K","-0,18%"
"17/06/2014","33,19","33,30","33,45","32,90","553,18K","0,03%"
"16/06/2014","33,18","33,43","33,45","32,83","994,70K","-0,78%"
"13/06/2014","33,44","33,73","34,08","33,33","1,47M","-0,68%"
"12/06/2014","33,67","32,98","33,83","32,66","2,81M","5,15%"
"11/06/2014","32,02","34,10","34,28","31,53","3,82M","-6,29%"
"10/06/2014","34,17","34,32","34,32","33,59","893,19K","-0,44%"
"09/06/2014","34,32","34,14","34,48","34,03","471,40K","0,35%"
"06/06/2014","34,20","33,69","34,38","33,56","1,32M","2,76%"
"05/06/2014","33,28","33,25","33,70","33,01","1,76M","0,85%"
"04/06/2014","33,00","33,38","33,38","32,45","2,98M","-3,17%"
"03/06/2014","34,08","34,30","34,40","33,90","953,48K","-1,05%"
"02/06/2014","34,44","34,20","34,48","33,74","952,73K","1,15%"
"30/05/2014","34,05","34,33","34,67","33,98","1,63M","-0,38%"
"29/05/2014","34,18","33,70","34,45","33,70","1,25M","1,54%"
"28/05/2014","33,66","33,80","33,90","33,41","1,11M","-0,41%"
"27/05/2014","33,80","33,45","33,84","33,23","897,50K","0,99%"
"26/05/2014","33,47","32,90","33,48","32,76","644,23K","1,79%"
"23/05/2014","32,88","32,52","32,91","32,27","754,33K","0,83%"
"22/05/2014","32,61","32,69","33,00","32,44","1,17M","0,06%"
"21/05/2014","32,59","32,80","32,93","32,20","1,25M","-0,97%"
"20/05/2014","32,91","33,10","33,25","32,77","951,96K","-0,90%"
"19/05/2014","33,21","33,00","33,24","32,65","1,58M","0,39%"
"16/05/2014","33,08","32,66","33,43","32,50","2,59M","4,42%"
"15/05/2014","31,68","32,77","32,87","31,42","1,50M","-3,65%"
"14/05/2014","32,88","33,12","33,21","32,71","747,15K","-0,99%"
"13/05/2014","33,21","32,80","33,29","32,76","1,16M","1,25%"
"12/05/2014","32,80","32,45","32,90","32,30","1,28M","1,64%"
"09/05/2014","32,27","32,42","32,58","32,03","725,74K","-0,12%"
"08/05/2014","32,31","31,89","32,40","31,73","953,01K","1,54%"
"07/05/2014","31,82","32,08","32,27","31,70","970,58K","-1,49%"
"06/05/2014","32,30","32,39","32,40","31,71","1,29M","0,40%"
"05/05/2014","32,17","32,18","32,74","31,79","2,19M","-4,74%"
"02/05/2014","33,77","33,06","33,94","33,03","3,04M","4,20%"
"30/04/2014","32,41","32,95","33,00","32,12","2,01M","1,03%"
"29/04/2014","32,08","32,38","32,48","31,77","1,71M","-0,53%"
"28/04/2014","32,25","32,00","32,72","31,90","2,99M","2,02%"
"25/04/2014","31,61","30,50","31,98","30,41","4,48M","4,19%"
"24/04/2014","30,34","30,50","30,61","29,89","3,63M","4,62%"
"23/04/2014","29,00","29,55","29,69","28,75","1,13M","-2,09%"
"22/04/2014","29,62","29,46","29,66","29,36","839,63K","0,54%"
"17/04/2014","29,46","29,20","29,55","29,14","715,68K","1,10%"
"16/04/2014","29,14","28,99","29,20","28,68","820,88K","1,22%"
"15/04/2014","28,79","28,53","29,22","28,44","1,21M","0,66%"
"14/04/2014","28,60","28,84","29,00","28,02","875,28K","-1,11%"
"11/04/2014","28,92","29,04","29,10","28,46","1,33M","-0,99%"
"10/04/2014","29,21","29,62","29,62","29,01","1,06M","-0,78%"
"09/04/2014","29,44","29,46","29,71","29,11","726,66K","0,17%"
"08/04/2014","29,39","29,53","30,33","29,15","2,42M","1,34%"
"07/04/2014","29,00","29,30","29,44","28,72","2,89M","-5,97%"
"04/04/2014","30,84","30,60","31,23","29,70","2,18M","0,65%"
"03/04/2014","30,64","30,66","30,84","30,43","679,98K","-0,03%"
"02/04/2014","30,65","30,59","30,73","30,41","678,54K","0,66%"
"01/04/2014","30,45","30,36","30,77","30,22","974,22K","0,59%"
"31/03/2014","30,27","30,48","30,55","30,14","712,31K","-0,03%"
"28/03/2014","30,28","29,93","30,34","29,81","1,05M","1,78%"
"27/03/2014","29,75","29,27","30,00","28,89","1,47M","1,61%"
"26/03/2014","29,28","29,43","29,70","29,21","1,10M","0,03%"
"25/03/2014","29,27","29,24","29,56","29,15","839,02K","0,83%"
"24/03/2014","29,03","30,01","30,05","28,98","1,24M","-2,75%"
"21/03/2014","29,85","31,00","31,40","29,85","6,35M","-2,64%"
"20/03/2014","30,66","29,70","30,75","29,45","1,90M","2,71%"
"19/03/2014","29,85","30,33","30,41","29,56","874,09K","-1,81%"
"18/03/2014","30,40","30,15","30,70","29,59","1,26M","0,03%"
"17/03/2014","30,39","30,29","30,55","29,93","1,26M","-0,39%"
"14/03/2014","30,51","30,85","31,18","28,50","5,16M","-2,93%"
"13/03/2014","31,43","32,01","32,30","31,43","1,44M","-1,84%"
"12/03/2014","32,02","32,40","32,63","31,93","1,34M","-1,78%"
"11/03/2014","32,60","33,01","33,67","32,17","2,32M","-0,28%"
"10/03/2014","32,69","31,60","33,10","31,30","4,83M","8,64%"
"07/03/2014","30,09","30,62","31,45","30,04","2,50M","-1,89%"
"06/03/2014","30,67","29,79","31,75","29,65","6,70M","6,60%"
"05/03/2014","28,77","28,68","28,97","28,20","1,15M","-0,55%"
"04/03/2014","28,93","28,99","29,14","28,56","948,36K","0,80%"
"03/03/2014","28,70","28,78","28,87","28,25","1,36M","-1,75%"
"28/02/2014","29,21","29,51","29,75","29,09","914,29K","-0,98%"
"27/02/2014","29,50","30,05","30,16","29,27","1,17M","-2,41%"
"26/02/2014","30,23","31,00","31,95","30,09","2,56M","-0,07%"
"25/02/2014","30,25","30,62","30,75","29,82","1,34M","-1,63%"
"24/02/2014","30,75","29,82","30,75","29,81","1,25M","2,98%"
"21/02/2014","29,86","28,97","29,95","28,86","1,15M","3,47%"
"20/02/2014","28,86","28,97","29,00","28,66","1,48M","-1,70%"
"19/02/2014","29,36","29,49","29,62","28,93","863,79K","-0,88%"
"18/02/2014","29,62","29,98","29,98","29,07","1,15M","-1,27%"
"17/02/2014","30,00","29,89","30,29","29,77","685,34K","-0,79%"
"14/02/2014","30,24","29,59","30,48","29,59","1,38M","2,23%"
"13/02/2014","29,58","28,97","29,59","28,88","1,10M","1,68%"
"12/02/2014","29,09","29,15","29,25","28,90","618,77K","0,21%"
"11/02/2014","29,03","28,68","29,03","28,61","529,72K","1,61%"
"10/02/2014","28,57","28,78","28,80","28,46","531,90K","-0,76%"
"07/02/2014","28,79","28,46","28,81","28,20","614,22K","1,20%"
"06/02/2014","28,45","28,04","28,55","27,79","979,72K","2,01%"
"05/02/2014","27,89","27,86","27,98","27,31","900,39K","-1,03%"
"04/02/2014","28,18","27,46","28,32","27,34","977,03K","2,06%"
"03/02/2014","27,61","28,27","28,63","27,52","871,38K","-2,75%"
"31/01/2014","28,39","28,62","28,62","27,87","1,15M","-1,01%"
"30/01/2014","28,68","28,49","28,98","28,41","1,07M","2,17%"
"29/01/2014","28,07","28,75","29,07","27,88","1,12M","-1,44%"
"28/01/2014","28,48","28,41","28,66","28,18","900,25K","1,03%"
"27/01/2014","28,19","28,54","28,54","28,03","1,06M","-1,47%"
"24/01/2014","28,61","29,51","29,61","28,47","1,46M","-3,08%"
"23/01/2014","29,52","29,32","29,52","28,81","1,57M","0,58%"
"22/01/2014","29,35","29,37","29,70","29,30","805,81K","0,38%"
"21/01/2014","29,24","29,41","29,88","28,65","2,70M","-5,74%"
"20/01/2014","31,02","31,00","31,43","30,86","801,16K","-0,23%"
"17/01/2014","31,09","30,80","31,25","30,36","948,62K","0,88%"
"16/01/2014","30,82","30,89","30,90","30,45","1,26M","-0,36%"
"15/01/2014","30,93","29,50","31,75","29,50","3,05M","5,35%"
"14/01/2014","29,36","28,54","29,45","28,44","1,18M","1,35%"
"13/01/2014","28,97","28,90","29,00","28,69","656,91K","0,52%"
"10/01/2014","28,82","28,74","28,96","28,67","748,39K","0,95%"
"09/01/2014","28,55","28,55","28,98","28,39","985,21K","0,18%"
"08/01/2014","28,50","27,89","28,52","27,85","941,55K","1,86%"
"07/01/2014","27,98","27,43","28,10","27,12","1,17M","2,27%"
"06/01/2014","27,36","27,29","27,43","27,16","574,47K","0,15%"
"03/01/2014","27,32","27,08","27,48","27,04","470,12K","0,92%"
"02/01/2014","27,07","27,47","27,54","27,05","722,42K","-1,28%"
"31/12/2013","27,42","27,32","27,55","27,26","199,42K","0,29%"
"30/12/2013","27,34","27,23","27,61","27,16","742,07K","0,51%"
"27/12/2013","27,20","26,57","27,27","26,49","985,23K","2,84%"
"24/12/2013","26,45","26,11","26,58","26,11","212,92K","1,61%"
"23/12/2013","26,03","26,25","26,39","25,91","1,09M","-0,65%"
"20/12/2013","26,20","26,68","26,68","25,92","2,67M","-1,65%"
"19/12/2013","26,64","26,24","26,64","26,17","932,85K","2,42%"
"18/12/2013","26,01","25,95","26,07","25,69","514,28K","1,01%"
"17/12/2013","25,75","26,12","26,22","25,73","915,58K","-2,20%"
"16/12/2013","26,33","25,78","26,39","25,62","860,77K","2,05%"
"13/12/2013","25,80","25,61","26,65","25,55","1,31M","0,58%"
"12/12/2013","25,65","25,85","25,94","25,59","642,58K","-1,27%"
"11/12/2013","25,98","25,82","26,27","25,80","683,94K","0,35%"
"10/12/2013","25,89","25,89","26,20","25,70","550,65K","-0,15%"
"09/12/2013","25,93","25,98","26,11","25,75","812,87K","-0,15%"
"06/12/2013","25,97","25,94","26,18","25,60","1,16M","0,15%"
"05/12/2013","25,93","26,24","26,41","25,87","1,13M","-1,29%"
"04/12/2013","26,27","26,79","26,80","26,16","915,39K","-1,28%"
"03/12/2013","26,61","27,61","27,70","26,58","1,39M","-3,97%"
"02/12/2013","27,71","27,75","27,96","27,54","670,92K","-0,18%"
"29/11/2013","27,76","27,93","27,95","27,75","366,17K","-0,61%"
"28/11/2013","27,93","27,70","28,03","27,70","489,61K","0,65%"
"27/11/2013","27,75","27,84","27,96","27,66","663,82K","0,04%"
"26/11/2013","27,74","27,70","27,91","27,62","744,59K","-0,22%"
"25/11/2013","27,80","28,00","28,02","27,75","667,01K","0,04%"
"22/11/2013","27,79","28,27","28,50","27,61","1,00M","-1,77%"
"21/11/2013","28,29","28,36","28,39","28,01","760,69K","-0,84%"
"20/11/2013","28,53","28,45","28,65","28,39","574,20K","0,14%"
"19/11/2013","28,49","29,11","29,11","28,47","742,60K","-2,46%"
"18/11/2013","29,21","29,07","29,41","28,86","902,76K","0,45%"
"15/11/2013","29,08","29,46","29,48","29,06","1,38M","-1,49%"
"14/11/2013","29,52","29,50","30,02","29,30","2,86M","6,23%"
"13/11/2013","27,79","28,14","28,44","27,61","683,98K","-1,38%"
"12/11/2013","28,18","28,50","28,80","28,18","678,84K","-0,49%"
"11/11/2013","28,32","27,85","28,54","27,75","825,88K","2,24%"
"08/11/2013","27,70","27,74","27,83","27,38","748,40K","-0,61%"
"07/11/2013","27,87","28,49","28,71","27,87","911,35K","-2,38%"
"06/11/2013","28,55","28,24","28,59","28,24","653,14K","1,10%"
"05/11/2013","28,24","29,00","29,15","27,95","1,21M","-2,99%"
"04/11/2013","29,11","29,03","29,70","28,93","616,36K","0,34%"
"01/11/2013","29,01","28,93","29,25","28,71","662,19K","0,76%"
"31/10/2013","28,79","28,70","28,91","28,39","886,76K","-0,03%"
"30/10/2013","28,80","28,94","29,29","28,75","596,80K","-0,38%"
"29/10/2013","28,91","28,91","29,16","28,77","774,25K","-0,07%"
"28/10/2013","28,93","29,33","29,51","28,90","739,14K","-1,26%"
"25/10/2013","29,30","29,32","29,60","29,00","507,14K","-0,07%"
"24/10/2013","29,32","29,16","29,50","29,16","488,53K","0,51%"
"23/10/2013","29,17","29,29","29,42","28,84","650,39K","-1,09%"
